,team1Name,team1Score,team2Name,team2Score,10x10bet,1xBet,bet-at-home,bet365,bwin,Curebet,GGBET,Interwetten,Lasbet,Marathonbet,Pinnacle,William Hill,Unibet,VOBET,Vulkan Bet,result,ten1,ten2,xB1,xB2,bah1,bah2,b365-1,b365-2,bw1,bw2,Cb1,Cb2,GG1,GG2,Iwe1,Iwe2,Lb1,Lb2,Mb1,Mb2,Pnn1,Pnn2,VO1,VO2,VB1,VB2
47-25,Colorado Rockies,4,Philadelphia Phillies,1,"['2.41', '1.64']","['2.37', '1.69']","['2.36', '1.60']","['2.10', '1.76']","['2.40', '1.59']","['2.41', '1.64']","['2.39', '1.63']","['2.30', '1.55']","['2.41', '1.64']","['2.32', '1.65']","['2.44', '1.64']",,"['2.40', '1.61']",,,Colorado Rockies,2.41,1.64,2.37,1.69,2.36,1.6,2.1,1.76,2.4,1.59,2.41,1.64,2.39,1.63,2.3,1.55,2.41,1.64,2.32,1.65,2.44,1.64,0,0,0,0
47-26,Houston Astros,8,Los Angeles Angels,3,"['1.73', '2.24']","['1.74', '2.28']","['1.67', '2.21']","['1.68', '2.25']","['1.72', '2.15']","['1.73', '2.24']","['1.70', '2.26']","['1.65', '2.10']","['1.73', '2.24']","['1.68', '2.27']","['1.71', '2.29']",,"['1.71', '2.18']",,,Houston Astros,1.73,2.24,1.74,2.28,1.67,2.21,1.68,2.25,1.72,2.15,1.73,2.24,1.7,2.26,1.65,2.1,1.73,2.24,1.68,2.27,1.71,2.29,0,0,0,0
47-27,Chicago Cubs,4,Tampa Bay Rays,2,"['2.29', '1.70']","['2.34', '1.70']","['2.22', '1.67']","['1.95', '1.86']","['2.20', '1.69']","['2.29', '1.70']","['2.33', '1.66']","['2.10', '1.65']","['2.29', '1.70']","['2.20', '1.72']","['2.26', '1.74']",,"['2.32', '1.66']",,,Chicago Cubs,2.29,1.7,2.34,1.7,2.22,1.67,1.95,1.86,2.2,1.69,2.29,1.7,2.33,1.66,2.1,1.65,2.29,1.7,2.2,1.72,2.26,1.74,0,0,0,0
47-28,Milwaukee Brewers,6,Pittsburgh Pirates,1,"['1.56', '2.60']","['1.53', '2.76']","['1.54', '2.50']","['1.42', '2.95']","['1.57', '2.45']","['1.56', '2.60']","['1.57', '2.53']","['1.50', '2.40']","['1.56', '2.60']","['1.50', '2.70']","['1.56', '2.63']",,"['1.56', '2.50']",,,Milwaukee Brewers,1.56,2.6,1.53,2.76,1.54,2.5,1.42,2.95,1.57,2.45,1.56,2.6,1.57,2.53,1.5,2.4,1.56,2.6,1.5,2.7,1.56,2.63,0,0,0,0
47-29,Boston Red Sox,3,Minnesota Twins,8,"['1.71', '2.22']","['1.75', '2.26']","['1.68', '2.19']","['1.71', '2.20']","['1.70', '2.20']","['1.71', '2.22']","['1.69', '2.27']","['1.65', '2.10']","['1.71', '2.22']","['1.75', '2.33']","['1.75', '2.27']",,"['1.74', '2.16']",,,Minnesota Twins,1.71,2.22,1.75,2.26,1.68,2.19,1.71,2.2,1.7,2.2,1.71,2.22,1.69,2.27,1.65,2.1,1.71,2.22,1.75,2.33,1.75,2.27,0,0,0,0
47-30,San Diego Padres,2,Atlanta Braves,1,"['1.77', '2.17']","['1.76', '2.24']","['1.74', '2.10']","['1.76', '2.10']","['1.75', '2.10']","['1.77', '2.17']","['1.81', '2.09']","['1.70', '2.05']","['1.77', '2.17']","['1.73', '2.19']","['1.79', '2.17']",,"['1.77', '2.10']",,,San Diego Padres,1.77,2.17,1.76,2.24,1.74,2.1,1.76,2.1,1.75,2.1,1.77,2.17,1.81,2.09,1.7,2.05,1.77,2.17,1.73,2.19,1.79,2.17,0,0,0,0
47-31,Los Angeles Dodgers,9,Cincinnati Reds,1,"['1.49', '2.82']","['1.52', '2.80']","['1.46', '2.75']","['1.45', '2.80']","['1.45', '2.80']","['1.49', '2.82']","['1.48', '2.81']","['1.45', '2.55']","['1.45', '2.83']","['1.49', '2.74']","['1.49', '2.85']",,"['1.48', '2.80']",,,Los Angeles Dodgers,1.49,2.82,1.52,2.8,1.46,2.75,1.45,2.8,1.45,2.8,1.49,2.82,1.48,2.81,1.45,2.55,1.45,2.83,1.49,2.74,1.49,2.85,0,0,0,0
47-32,Seattle Mariners,7,Houston Astros,2,"['1.97', '1.93']","['1.99', '1.95']","['1.91', '1.90']","['1.86', '1.95']","['1.91', '1.91']","['1.97', '1.93']","['1.97', '1.91']","['1.85', '1.85']","['1.97', '1.93']","['1.95', '1.91']","['1.96', '1.96']",,"['2.00', '1.86']",,,Seattle Mariners,1.97,1.93,1.99,1.95,1.91,1.9,1.86,1.95,1.91,1.91,1.97,1.93,1.97,1.91,1.85,1.85,1.97,1.93,1.95,1.91,1.96,1.96,0,0,0,0
47-33,Colorado Rockies,4,Chicago Cubs,6,"['1.80', '2.13']","['1.78', '2.21']","['1.77', '2.07']","['1.76', '2.10']","['1.80', '2.05']","['1.80', '2.13']","['1.79', '2.11']","['1.70', '2.05']","['1.80', '2.13']","['1.74', '2.17']","['1.82', '2.13']",,"['1.78', '2.12']",,,Chicago Cubs,1.8,2.13,1.78,2.21,1.77,2.07,1.76,2.1,1.8,2.05,1.8,2.13,1.79,2.11,1.7,2.05,1.8,2.13,1.74,2.17,1.82,2.13,0,0,0,0
47-34,Texas Rangers,3,Los Angeles Angels,8,"['2.02', '1.81']","['1.99', '1.95']","['1.88', '1.93']","['1.90', '1.90']","['2.00', '1.83']","['1.94', '1.96']","['1.94', '1.94']","['1.85', '1.85']","['2.03', '1.82']","['1.95', '1.91']","['1.98', '1.94']",,"['1.94', '1.92']",,,Los Angeles Angels,2.02,1.81,1.99,1.95,1.88,1.93,1.9,1.9,2,1.83,1.94,1.96,1.94,1.94,1.85,1.85,2.03,1.82,1.95,1.91,1.98,1.94,0,0,0,0
47-35,Chicago White Sox,3,Tampa Bay Rays,9,"['1.91', '1.99']","['1.94', '2.00']","['1.88', '1.93']","['1.90', '1.90']","['1.87', '1.95']","['1.91', '1.99']","['1.89', '1.99']","['1.80', '1.90']","['1.91', '1.99']","['1.97', '2.02']","['1.94', '1.98']",,"['1.88', '2.00']",,,Tampa Bay Rays,1.91,1.99,1.94,2,1.88,1.93,1.9,1.9,1.87,1.95,1.91,1.99,1.89,1.99,1.8,1.9,1.91,1.99,1.97,2.02,1.94,1.98,0,0,0,0
47-36,Milwaukee Brewers,6,St.Louis Cardinals,5,"['1.74', '2.22']","['1.74', '2.26']","['1.73', '2.13']","['1.71', '2.20']","['1.70', '2.20']","['1.74', '2.22']","['1.72', '2.22']","['1.70', '2.05']","['1.74', '2.22']","['1.71', '2.22']","['1.78', '2.19']",,"['1.72', '2.17']",,,Milwaukee Brewers,1.74,2.22,1.74,2.26,1.73,2.13,1.71,2.2,1.7,2.2,1.74,2.22,1.72,2.22,1.7,2.05,1.74,2.22,1.71,2.22,1.78,2.19,0,0,0,0
47-37,Cleveland Guardians,1,San Francisco Giants,8,"['2.10', '1.82']","['2.12', '1.84']","['2.05', '1.78']","['2.10', '1.76']","['2.05', '1.78']","['2.10', '1.82']","['2.07', '1.82']","['1.95', '1.75']","['2.10', '1.82']","['2.08', '1.80']","['2.15', '1.81']",,"['2.05', '1.80']",,,San Francisco Giants,2.1,1.82,2.12,1.84,2.05,1.78,2.1,1.76,2.05,1.78,2.1,1.82,2.07,1.82,1.95,1.75,2.1,1.82,2.08,1.8,2.15,1.81,0,0,0,0
47-38,Miami Marlins,11,Philadelphia Phillies,3,"['2.31', '1.69']","['2.30', '1.73']","['2.23', '1.66']","['2.30', '1.66']","['2.25', '1.65']","['2.31', '1.69']","['2.29', '1.68']","['2.20', '1.60']","['2.31', '1.69']","['2.25', '1.69']","['2.30', '1.71']",,"['2.30', '1.66']",,,Philadelphia Phillies,2.31,1.69,2.3,1.73,2.23,1.66,2.3,1.66,2.25,1.65,2.31,1.69,2.29,1.68,2.2,1.6,2.31,1.69,2.25,1.69,2.3,1.71,0,0,0,0
47-39,New York Mets,5,Arizona Diamondbacks,0,"['1.52', '2.72']","['1.54', '2.73']","['1.49', '2.65']","['1.47', '2.75']","['1.48', '2.70']","['1.52', '2.72']","['1.51', '2.71']","['1.45', '2.55']","['1.52', '2.72']","['1.51', '2.67']","['1.52', '2.75']",,"['1.50', '2.70']",,,New York Mets,1.52,2.72,1.54,2.73,1.49,2.65,1.47,2.75,1.48,2.7,1.52,2.72,1.51,2.71,1.45,2.55,1.52,2.72,1.51,2.67,1.52,2.75,0,0,0,0
47-40,Toronto Blue Jays,4,Oakland Athletics,3,"['1.38', '3.33']","['1.37', '3.50']","['1.36', '3.20']","['1.36', '3.25']","['1.36', '3.20']","['1.38', '3.33']","['1.39', '3.20']","['1.33', '3.05']","['1.38', '3.33']","['1.35', '3.38']","['1.38', '3.34']",,"['1.38', '3.20']",,,Toronto Blue Jays,1.38,3.33,1.37,3.5,1.36,3.2,1.36,3.25,1.36,3.2,1.38,3.33,1.39,3.2,1.33,3.05,1.38,3.33,1.35,3.38,1.38,3.34,0,0,0,0
47-41,Boston Red Sox,8,Minnesota Twins,1,"['1.85', '1.97']","['1.79', '2.20']","['1.77', '2.07']","['1.80', '2.05']","['1.75', '2.10']","['1.84', '1.96']","['1.77', '2.14']","['1.75', '1.95']","['1.80', '2.05']","['1.75', '2.15']","['1.83', '2.12']",,"['1.80', '2.08']",,,Boston Red Sox,1.85,1.97,1.79,2.2,1.77,2.07,1.8,2.05,1.75,2.1,1.84,1.96,1.77,2.14,1.75,1.95,1.8,2.05,1.75,2.15,1.83,2.12,0,0,0,0
47-42,Pittsburgh Pirates,5,Washington Nationals,3,"['2.14', '1.79']","['2.14', '1.83']","['2.07', '1.77']","['2.10', '1.76']","['2.10', '1.75']","['2.14', '1.79']","['2.11', '1.79']","['2.05', '1.70']","['2.14', '1.79']","['2.09', '1.79']","['2.14', '1.81']",,"['2.08', '1.81']",,,Pittsburgh Pirates,2.14,1.79,2.14,1.83,2.07,1.77,2.1,1.76,2.1,1.75,2.14,1.79,2.11,1.79,2.05,1.7,2.14,1.79,2.09,1.79,2.14,1.81,0,0,0,0
47-43,Baltimore Orioles,5,New York Yankees,0,"['2.69', '1.53']","['2.80', '1.52']","['2.65', '1.49']","['2.70', '1.50']","['2.70', '1.48']","['2.69', '1.53']","['2.68', '1.52']","['2.55', '1.45']","['2.69', '1.53']","['2.70', '1.50']","['2.72', '1.53']",,"['2.75', '1.49']",,,Baltimore Orioles,2.69,1.53,2.8,1.52,2.65,1.49,2.7,1.5,2.7,1.48,2.69,1.53,2.68,1.52,2.55,1.45,2.69,1.53,2.7,1.5,2.72,1.53,0,0,0,0
47-44,Los Angeles Dodgers,5,Cincinnati Reds,2,"['1.47', '2.90']","['1.47', '2.97']","['1.42', '2.90']","['1.54', '2.65']","['1.50', '2.65']","['1.40', '2.95']","['1.43', '3.01']","['1.40', '2.75']","['1.47', '2.90']","['1.44', '2.91']","['1.47', '2.92']",,"['1.45', '2.75']",,,Los Angeles Dodgers,1.47,2.9,1.47,2.97,1.42,2.9,1.54,2.65,1.5,2.65,1.4,2.95,1.43,3.01,1.4,2.75,1.47,2.9,1.44,2.91,1.47,2.92,0,0,0,0
47-45,Seattle Mariners,0,Houston Astros,4,"['2.32', '1.68']","['2.39', '1.68']","['2.28', '1.64']","['2.00', '1.83']","['2.35', '1.62']","['2.32', '1.68']","['2.31', '1.67']","['2.20', '1.60']","['2.32', '1.68']","['2.39', '1.62']","['2.39', '1.66']",,"['2.25', '1.70']",,,Houston Astros,2.32,1.68,2.39,1.68,2.28,1.64,2,1.83,2.35,1.62,2.32,1.68,2.31,1.67,2.2,1.6,2.32,1.68,2.39,1.62,2.39,1.66,0,0,0,0
47-46,Colorado Rockies,9,Chicago Cubs,6,"['1.88', '2.03']","['1.85', '2.11']","['1.77', '2.07']","['1.76', '2.10']","['1.83', '2.00']","['1.88', '2.03']","['1.77', '2.14']","['1.70', '2.05']","['1.76', '2.11']","['1.81', '2.07']","['1.88', '2.04']",,"['1.87', '1.95']",,,Colorado Rockies,1.88,2.03,1.85,2.11,1.77,2.07,1.76,2.1,1.83,2,1.88,2.03,1.77,2.14,1.7,2.05,1.76,2.11,1.81,2.07,1.88,2.04,0,0,0,0
47-47,Milwaukee Brewers,1,St.Louis Cardinals,2,"['1.89', '2.01']","['1.88', '2.07']","['1.83', '1.99']","['1.86', '1.95']","['1.83', '2.00']","['1.89', '2.01']","['1.84', '2.05']","['1.80', '1.90']","['1.87', '1.97']","['1.84', '2.03']","['1.88', '2.05']",,"['1.88', '2.00']",,,St.Louis Cardinals,1.89,2.01,1.88,2.07,1.83,1.99,1.86,1.95,1.83,2,1.89,2.01,1.84,2.05,1.8,1.9,1.87,1.97,1.84,2.03,1.88,2.05,0,0,0,0
47-48,Baltimore Orioles,2,New York Yankees,5,"['2.57', '1.57']","['2.73', '1.54']","['2.60', '1.50']","['2.75', '1.47']","['2.55', '1.53']","['2.57', '1.57']","['2.56', '1.56']","['2.55', '1.45']","['2.57', '1.57']","['2.67', '1.51']","['2.60', '1.57']",,"['2.60', '1.53']",,,New York Yankees,2.57,1.57,2.73,1.54,2.6,1.5,2.75,1.47,2.55,1.53,2.57,1.57,2.56,1.56,2.55,1.45,2.57,1.57,2.67,1.51,2.6,1.57,0,0,0,0
47-49,Texas Rangers,2,Los Angeles Angels,7,"['2.10', '1.82']","['2.12', '1.84']","['2.04', '1.78']","['1.95', '1.86']","['2.00', '1.83']","['2.22', '1.66']","['2.05', '1.84']","['1.95', '1.75']","['2.10', '1.82']","['2.11', '1.78']","['2.13', '1.81']",,"['2.06', '1.81']",,,Los Angeles Angels,2.1,1.82,2.12,1.84,2.04,1.78,1.95,1.86,2,1.83,2.22,1.66,2.05,1.84,1.95,1.75,2.1,1.82,2.11,1.78,2.13,1.81,0,0,0,0
47-50,Pittsburgh Pirates,6,Washington Nationals,4,"['1.89', '2.01']","['2.00', '1.94']","['1.85', '1.96']","['2.15', '1.74']","['1.87', '1.95']","['1.89', '2.01']","['1.90', '1.98']","['1.80', '1.90']","['1.89', '2.01']","['1.96', '1.90']","['1.91', '2.02']",,"['1.87', '2.00']",,,Pittsburgh Pirates,1.89,2.01,2,1.94,1.85,1.96,2.15,1.74,1.87,1.95,1.89,2.01,1.9,1.98,1.8,1.9,1.89,2.01,1.96,1.9,1.91,2.02,0,0,0,0
Jan-46,Los Angeles Angels,4,Baltimore Orioles,5,"['1.40', '3.22']","['1.40', '3.32']","['1.37', '3.15']","['1.54', '2.65']","['1.36', '3.20']","['1.40', '3.22']","['1.38', '3.26']","['1.35', '2.95']","['1.40', '3.22']","['1.37', '3.26']","['1.39', '3.31']",,"['1.36', '3.30']",,,Baltimore Orioles,1.4,3.22,1.4,3.32,1.37,3.15,1.54,2.65,1.36,3.2,1.4,3.22,1.38,3.26,1.35,2.95,1.4,3.22,1.37,3.26,1.39,3.31,0,0,0,0
Feb-46,San Diego Padres,3,Los Angeles Dodgers,2,"['2.27', '1.71']","['2.18', '1.80']","['2.18', '1.69']","['2.25', '1.68']","['2.15', '1.72']","['2.27', '1.71']","['2.16', '1.76']","['2.10', '1.65']","['2.27', '1.71']","['2.19', '1.73']","['2.28', '1.72']",,"['2.10', '1.80']",,,San Diego Padres,2.27,1.71,2.18,1.8,2.18,1.69,2.25,1.68,2.15,1.72,2.27,1.71,2.16,1.76,2.1,1.65,2.27,1.71,2.19,1.73,2.28,1.72,0,0,0,0
Mar-46,Arizona Diamondbacks,5,New York Mets,2,"['2.43', '1.63']","['2.39', '1.68']","['2.35', '1.60']","['2.35', '1.64']","['2.25', '1.65']","['2.43', '1.63']","['2.33', '1.66']","['2.30', '1.55']","['2.43', '1.63']","['2.34', '1.64']","['2.45', '1.64']",,"['2.40', '1.61']",,,Arizona Diamondbacks,2.43,1.63,2.39,1.68,2.35,1.6,2.35,1.64,2.25,1.65,2.43,1.63,2.33,1.66,2.3,1.55,2.43,1.63,2.34,1.64,2.45,1.64,0,0,0,0
Apr-46,Atlanta Braves,7,Miami Marlins,9,"['1.64', '2.41']","['1.64', '2.46']","['1.61', '2.32']","['1.68', '2.25']","['1.60', '2.35']","['1.64', '2.41']","['1.64', '2.37']","['1.60', '2.20']","['1.64', '2.41']","['1.61', '2.41']","['1.66', '2.40']",,"['1.61', '2.35']",,,Miami Marlins,1.64,2.41,1.64,2.46,1.61,2.32,1.68,2.25,1.6,2.35,1.64,2.41,1.64,2.37,1.6,2.2,1.64,2.41,1.61,2.41,1.66,2.4,0,0,0,0
May-46,Detroit Tigers,2,Colorado Rockies,3,"['1.90', '2.00']","['1.71', '2.32']","['1.84', '1.98']","['2.00', '1.83']","['1.83', '2.00']","['1.90', '2.00']","['1.82', '2.07']","['1.80', '1.90']","['1.90', '2.00']","['1.82', '2.06']","['1.75', '2.23']",,"['1.84', '2.04']",,,Colorado Rockies,1.9,2,1.71,2.32,1.84,1.98,2,1.83,1.83,2,1.9,2,1.82,2.07,1.8,1.9,1.9,2,1.82,2.06,1.75,2.23,0,0,0,0
Jun-46,Tampa Bay Rays,3,Boston Red Sox,2,"['1.70', '2.29']","['1.69', '2.37']","['1.67', '2.22']","['1.62', '2.40']","['1.70', '2.20']","['1.70', '2.29']","['1.68', '2.29']","['1.55', '2.30']","['1.70', '2.29']","['1.71', '2.40']","['1.71', '2.30']",,"['1.68', '2.25']",,,Tampa Bay Rays,1.7,2.29,1.69,2.37,1.67,2.22,1.62,2.4,1.7,2.2,1.7,2.29,1.68,2.29,1.55,2.3,1.7,2.29,1.71,2.4,1.71,2.3,0,0,0,0
Jul-46,Cincinnati Reds,0,St.Louis Cardinals,5,"['1.85', '2.06']","['1.88', '2.07']","['1.81', '2.01']","['1.86', '1.95']","['1.87', '1.95']","['1.85', '2.06']","['1.86', '2.02']","['1.75', '1.95']","['1.85', '2.06']","['1.84', '2.03']","['1.87', '2.06']",,"['1.85', '2.02']",,,St.Louis Cardinals,1.85,2.06,1.88,2.07,1.81,2.01,1.86,1.95,1.87,1.95,1.85,2.06,1.86,2.02,1.75,1.95,1.85,2.06,1.84,2.03,1.87,2.06,0,0,0,0
Aug-46,Houston Astros,2,Toronto Blue Jays,3,"['2.13', '1.80']","['2.17', '1.81']","['2.07', '1.77']","['2.10', '1.76']","['2.10', '1.75']","['2.13', '1.80']","['2.10', '1.80']","['1.95', '1.75']","['2.19', '1.71']","['2.11', '1.78']","['2.13', '1.82']",,"['2.12', '1.77']",,,Toronto Blue Jays,2.13,1.8,2.17,1.81,2.07,1.77,2.1,1.76,2.1,1.75,2.13,1.8,2.1,1.8,1.95,1.75,2.19,1.71,2.11,1.78,2.13,1.82,0,0,0,0
Sep-46,Oakland Athletics,0,Texas Rangers,2,"['1.68', '2.32']","['1.74', '2.28']","['1.65', '2.25']","['1.66', '2.30']","['1.67', '2.25']","['1.68', '2.32']","['1.70', '2.26']","['1.60', '2.20']","['1.68', '2.32']","['1.65', '2.32']","['1.68', '2.34']",,"['1.73', '2.18']",,,Texas Rangers,1.68,2.32,1.74,2.28,1.65,2.25,1.66,2.3,1.67,2.25,1.68,2.32,1.7,2.26,1.6,2.2,1.68,2.32,1.65,2.32,1.68,2.34,0,0,0,0
Oct-46,Minnesota Twins,9,Chicago White Sox,2,"['1.68', '2.32']","['1.70', '2.35']","['1.65', '2.26']","['1.66', '2.30']","['1.65', '2.30']","['1.68', '2.32']","['1.67', '2.31']","['1.60', '2.20']","['1.68', '2.32']","['1.66', '2.30']","['1.69', '2.34']",,"['1.68', '2.25']",,,Minnesota Twins,1.68,2.32,1.7,2.35,1.65,2.26,1.66,2.3,1.65,2.3,1.68,2.32,1.67,2.31,1.6,2.2,1.68,2.32,1.66,2.3,1.69,2.34,0,0,0,0
Nov-46,Philadelphia Phillies,3,Milwaukee Brewers,5,"['1.71', '2.27']","['1.71', '2.32']","['1.68', '2.21']","['1.68', '2.25']","['1.70', '2.20']","['1.71', '2.27']","['1.68', '2.29']","['1.65', '2.10']","['1.71', '2.27']","['1.68', '2.27']","['1.73', '2.27']",,"['1.70', '2.25']",,,Milwaukee Brewers,1.71,2.27,1.71,2.32,1.68,2.21,1.68,2.25,1.7,2.2,1.71,2.27,1.68,2.29,1.65,2.1,1.71,2.27,1.68,2.27,1.73,2.27,0,0,0,0
Dec-46,Chicago Cubs,21,Pittsburgh Pirates,0,"['1.57', '2.57']","['1.63', '2.48']","['1.57', '2.43']","['1.60', '2.45']","['1.60', '2.35']","['1.57', '2.57']","['1.62', '2.41']","['1.55', '2.30']","['1.57', '2.57']","['1.58', '2.48']","['1.60', '2.58']",,"['1.57', '2.50']",,,Chicago Cubs,1.57,2.57,1.63,2.48,1.57,2.43,1.6,2.45,1.6,2.35,1.57,2.57,1.62,2.41,1.55,2.3,1.57,2.57,1.58,2.48,1.6,2.58,0,0,0,0
46-13,Detroit Tigers,13,Colorado Rockies,0,"['1.72', '2.25']",,"['1.68', '2.20']","['1.71', '2.20']","['1.72', '2.15']","['1.72', '2.25']","['1.70', '2.26']","['1.65', '2.10']","['1.72', '2.25']","['1.67', '2.29']","['1.86', '2.07']","['1.69', '2.25']","['1.67', '2.28']",,,Detroit Tigers,1.72,2.25,0,0,1.68,2.2,1.71,2.2,1.72,2.15,1.72,2.25,1.7,2.26,1.65,2.1,1.72,2.25,1.67,2.29,1.86,2.07,0,0,0,0
46-14,New York Yankees,5,Cleveland Guardians,4,"['1.53', '2.69']","['1.56', '2.66']","['1.50', '2.60']","['1.50', '2.70']","['1.50', '2.65']","['1.53', '2.69']","['1.55', '2.59']","['1.45', '2.55']","['1.53', '2.69']","['1.49', '2.74']","['1.54', '2.70']",,"['1.53', '2.60']",,,New York Yankees,1.53,2.69,1.56,2.66,1.5,2.6,1.5,2.7,1.5,2.65,1.53,2.69,1.55,2.59,1.45,2.55,1.53,2.69,1.49,2.74,1.54,2.7,0,0,0,0
46-15,Washington Nationals,2,San Francisco Giants,5,"['2.55', '1.58']","['2.55', '1.60']","['2.44', '1.56']","['2.55', '1.57']","['2.50', '1.55']","['2.52', '1.59']","['2.51', '1.58']","['2.30', '1.55']","['2.55', '1.58']","['2.55', '1.55']","['2.57', '1.58']",,"['2.38', '1.62']",,,San Francisco Giants,2.55,1.58,2.55,1.6,2.44,1.56,2.55,1.57,2.5,1.55,2.52,1.59,2.51,1.58,2.3,1.55,2.55,1.58,2.55,1.55,2.57,1.58,0,0,0,0
46-16,Arizona Diamondbacks,5,New York Mets,6,"['2.09', '1.83']","['2.12', '1.84']","['2.04', '1.78']","['2.05', '1.80']","['2.05', '1.80']","['2.09', '1.83']","['2.13', '1.78']","['1.95', '1.75']","['2.08', '1.78']","['2.08', '1.80']","['2.13', '1.83']",,"['2.05', '1.81']",,,New York Mets,2.09,1.83,2.12,1.84,2.04,1.78,2.05,1.8,2.05,1.8,2.09,1.83,2.13,1.78,1.95,1.75,2.08,1.78,2.08,1.8,2.13,1.83,0,0,0,0
46-17,Oakland Athletics,1,Texas Rangers,8,"['2.17', '1.77']","['2.08', '1.87']","['2.20', '1.68']","['1.80', '2.05']","['2.20', '1.70']","['2.17', '1.77']","['2.11', '1.79']","['2.10', '1.65']","['2.17', '1.77']","['2.07', '1.81']","['2.28', '1.72']",,"['2.25', '1.70']",,,Texas Rangers,2.17,1.77,2.08,1.87,2.2,1.68,1.8,2.05,2.2,1.7,2.17,1.77,2.11,1.79,2.1,1.65,2.17,1.77,2.07,1.81,2.28,1.72,0,0,0,0
46-18,San Diego Padres,1,Los Angeles Dodgers,6,"['2.36', '1.66']","['2.21', '1.78']","['2.31', '1.62']","['1.95', '1.86']","['2.25', '1.65']","['2.36', '1.66']","['2.33', '1.66']","['2.20', '1.60']","['2.36', '1.66']","['2.12', '1.77']","['2.41', '1.65']",,"['2.35', '1.64']",,,Los Angeles Dodgers,2.36,1.66,2.21,1.78,2.31,1.62,1.95,1.86,2.25,1.65,2.36,1.66,2.33,1.66,2.2,1.6,2.36,1.66,2.12,1.77,2.41,1.65,0,0,0,0
46-19,Seattle Mariners,4,Kansas City Royals,1,"['1.77', '2.17']","['1.79', '2.20']","['1.75', '2.09']","['1.68', '2.25']","['1.75', '2.10']","['1.77', '2.17']","['1.73', '2.21']","['1.70', '2.05']","['1.77', '2.17']","['1.70', '2.23']","['1.79', '2.17']",,"['1.79', '2.08']",,,Seattle Mariners,1.77,2.17,1.79,2.2,1.75,2.09,1.68,2.25,1.75,2.1,1.77,2.17,1.73,2.21,1.7,2.05,1.77,2.17,1.7,2.23,1.79,2.17,0,0,0,0
46-20,Los Angeles Angels,3,Baltimore Orioles,5,"['1.54', '2.66']","['1.45', '3.08']","['1.51', '2.60']","['1.42', '2.95']","['1.57', '2.45']","['1.54', '2.66']","['1.50', '2.74']","['1.45', '2.55']","['1.54', '2.66']","['1.43', '2.96']","['1.57', '2.60']",,"['1.56', '2.55']",,,Baltimore Orioles,1.54,2.66,1.45,3.08,1.51,2.6,1.42,2.95,1.57,2.45,1.54,2.66,1.5,2.74,1.45,2.55,1.54,2.66,1.43,2.96,1.57,2.6,0,0,0,0
46-21,Houston Astros,3,Toronto Blue Jays,4,"['1.62', '2.45']","['1.61', '2.53']","['1.55', '2.48']","['2.05', '1.80']","['1.57', '2.45']","['1.62', '2.45']","['1.61', '2.44']","['1.50', '2.40']","['1.62', '2.45']","['1.58', '2.48']","['1.58', '2.58']",,"['1.58', '2.45']",,,Toronto Blue Jays,1.62,2.45,1.61,2.53,1.55,2.48,2.05,1.8,1.57,2.45,1.62,2.45,1.61,2.44,1.5,2.4,1.62,2.45,1.58,2.48,1.58,2.58,0,0,0,0
46-22,Minnesota Twins,2,Chicago White Sox,1,"['1.95', '1.95']","['1.92', '2.02']","['1.96', '1.86']","['1.76', '2.10']","['1.95', '1.87']","['1.95', '1.95']","['1.93', '1.95']","['1.90', '1.80']","['1.95', '1.95']","['1.90', '1.96']","['2.03', '1.90']",,"['1.96', '1.91']",,,Minnesota Twins,1.95,1.95,1.92,2.02,1.96,1.86,1.76,2.1,1.95,1.87,1.95,1.95,1.93,1.95,1.9,1.8,1.95,1.95,1.9,1.96,2.03,1.9,0,0,0,0
46-23,Chicago Cubs,2,Pittsburgh Pirates,4,"['1.60', '2.50']","['1.59', '2.58']","['1.57', '2.42']","['1.57', '2.55']","['1.55', '2.50']","['1.60', '2.50']","['1.60', '2.46']","['1.55', '2.30']","['1.60', '2.50']","['1.56', '2.53']","['1.62', '2.49']",,"['1.54', '2.55']",,,Pittsburgh Pirates,1.6,2.5,1.59,2.58,1.57,2.42,1.57,2.55,1.55,2.5,1.6,2.5,1.6,2.46,1.55,2.3,1.6,2.5,1.56,2.53,1.62,2.49,0,0,0,0
46-24,Atlanta Braves,3,Miami Marlins,0,"['1.73', '2.24']","['1.66', '2.41']","['1.68', '2.19']","['1.55', '2.60']","['1.70', '2.20']","['1.73', '2.24']","['1.73', '2.21']","['1.65', '2.10']","['1.73', '2.24']","['1.64', '2.34']","['1.71', '2.30']",,"['1.68', '2.28']",,,Atlanta Braves,1.73,2.24,1.66,2.41,1.68,2.19,1.55,2.6,1.7,2.2,1.73,2.24,1.73,2.21,1.65,2.1,1.73,2.24,1.64,2.34,1.71,2.3,0,0,0,0
46-25,Tampa Bay Rays,3,Boston Red Sox,4,"['1.67', '2.34']","['1.68', '2.39']","['1.65', '2.25']","['1.64', '2.35']","['1.70', '2.20']","['1.67', '2.34']","['1.68', '2.29']","['1.60', '2.20']","['1.67', '2.34']","['1.64', '2.34']","['1.72', '2.27']",,"['1.64', '2.33']",,,Boston Red Sox,1.67,2.34,1.68,2.39,1.65,2.25,1.64,2.35,1.7,2.2,1.67,2.34,1.68,2.29,1.6,2.2,1.67,2.34,1.64,2.34,1.72,2.27,0,0,0,0
